    467   2.3299999E+00   2.3350000E+00   6.4406731E+01
    468   2.3350000E+00   2.3399999E+00   6.5005287E+01
    469   2.3399999E+00   2.3450000E+00   6.6988663E+01
    470   2.3450000E+00   2.3499999E+00   6.7377304E+01
    471   2.3499999E+00   2.3550000E+00   6.7395378E+01
    472   2.3550000E+00   2.3599999E+00   6.8720291E+01
    473   2.3599999E+00   2.3650000E+00   6.9335480E+01
    474   2.3650000E+00   2.3699999E+00   7.0052963E+01
    475   2.3699999E+00   2.3750000E+00   7.1177628E+01
    476   2.3750000E+00   2.3800001E+00   7.1365097E+01
    477   2.3800001E+00   2.3850000E+00   7.2128166E+01
    478   2.3850000E+00   2.3900001E+00   7.3294960E+01
    479   2.3900001E+00   2.3950000E+00   7.3099106E+01
    480   2.3950000E+00   2.4000001E+00   7.3328949E+01
    481   2.4000001E+00   2.4050000E+00   7.3087425E+01
    482   2.4050000E+00   2.4100001E+00   7.3656624E+01
    483   2.4100001E+00   2.4150000E+00   7.4775688E+01
    484   2.4150000E+00   2.4200001E+00   7.4849106E+01
    485   2.4200001E+00   2.4250000E+00   7.6137733E+01
    486   2.4250000E+00   2.4300001E+00   7.6850395E+01
    487   2.4300001E+00   2.4349999E+00   7.5401329E+01
    488   2.4349999E+00   2.4400001E+00   7.6443993E+01
    489   2.4400001E+00   2.4449999E+00   7.7572159E+01
    490   2.4449999E+00   2.4500000E+00   7.7346169E+01
    491   2.4500000E+00   2.4549999E+00   8.0048424E+01
    492   2.4549999E+00   2.4600000E+00   7.9423477E+01
    493   2.4600000E+00   2.4649999E+00   7.7305443E+01
    494   2.4649999E+00   2.4700000E+00   7.8280685E+01
    495   2.4700000E+00   2.4749999E+00   7.9151901E+01
    496   2.4749999E+00   2.4800000E+00   7.9825172E+01
    497   2.4800000E+00   2.4849999E+00   7.8669052E+01
    498   2.4849999E+00   2.4900000E+00   7.9257156E+01
    499   2.4900000E+00   2.4949999E+00   7.9580391E+01
    500   2.4949999E+00   2.5000000E+00   8.0147453E+01
    501   2.5000000E+00   2.5050001E+00   8.0182846E+01
    502   2.5050001E+00   2.5100000E+00   8.0354332E+01
    503   2.5100000E+00   2.5150001E+00   8.0632454E+01
    504   2.5150001E+00   2.5200000E+00   8.0729576E+01
    505   2.5200000E+00   2.5250001E+00   8.1375671E+01
    506   2.5250001E+00   2.5300000E+00   8.2365334E+01
    507   2.5300000E+00   2.5350001E+00   8.2248260E+01
    508   2.5350001E+00   2.5400000E+00   8.2092461E+01
    509   2.5400000E+00   2.5450001E+00   8.2559723E+01
    510   2.5450001E+00   2.5500000E+00   8.3372108E+01
    511   2.5500000E+00   2.5550001E+00   8.2970306E+01
    512   2.5550001E+00   2.5599999E+00   8.3146019E+01
    513   2.5599999E+00   2.5650001E+00   8.3083687E+01
    514   2.5650001E+00   2.5699999E+00   8.4165619E+01
    515   2.5699999E+00   2.5750000E+00   8.4155098E+01
    516   2.5750000E+00   2.5799999E+00   8.4074806E+01
    517   2.5799999E+00   2.5850000E+00   8.4266716E+01
    518   2.5850000E+00   2.5899999E+00   8.4964851E+01
    519   2.5899999E+00   2.5950000E+00   8.4166954E+01
    520   2.5950000E+00   2.5999999E+00   8.4350197E+01
    521   2.5999999E+00   2.6050000E+00   8.4943855E+01
    522   2.6050000E+00   2.6099999E+00   8.4986839E+01
    523   2.6099999E+00   2.6150000E+00   8.4820206E+01
    524   2.6150000E+00   2.6199999E+00   8.4407066E+01
    525   2.6199999E+00   2.6250000E+00   8.5456284E+01
    526   2.6250000E+00   2.6300001E+00   8.6131737E+01
    527   2.6300001E+00   2.6350000E+00   8.4118645E+01
    528   2.6350000E+00   2.6400001E+00   8.3343254E+01
    529   2.6400001E+00   2.6450000E+00   8.3033119E+01
    530   2.6450000E+00   2.6500001E+00   8.3729530E+01
    531   2.6500001E+00   2.6550000E+00   8.4809799E+01
    532   2.6550000E+00   2.6600001E+00   8.4890083E+01
    533   2.6600001E+00   2.6650000E+00   8.4938095E+01
    534   2.6650000E+00   2.6700001E+00   8.5379005E+01
    535   2.6700001E+00   2.6750000E+00   8.5160088E+01
    536   2.6750000E+00   2.6800001E+00   8.4716568E+01
    537   2.6800001E+00   2.6849999E+00   8.5625443E+01
    538   2.6849999E+00   2.6900001E+00   8.4366539E+01
    539   2.6900001E+00   2.6949999E+00   8.6004089E+01
    540   2.6949999E+00   2.7000000E+00   8.5356850E+01
    541   2.7000000E+00   2.7049999E+00   8.4045670E+01
    542   2.7049999E+00   2.7100000E+00   8.4414993E+01
    543   2.7100000E+00   2.7149999E+00   8.4070107E+01
    544   2.7149999E+00   2.7200000E+00   8.5575928E+01
    545   2.7200000E+00   2.7249999E+00   8.4035461E+01
    546   2.7249999E+00   2.7300000E+00   8.3352821E+01
    547   2.7300000E+00   2.7349999E+00   8.4520790E+01
    548   2.7349999E+00   2.7400000E+00   8.1720459E+01
    549   2.7400000E+00   2.7449999E+00   7.8232857E+01
    550   2.7449999E+00   2.7500000E+00   7.8643585E+01
    551   2.7500000E+00   2.7550001E+00   7.8195503E+01
    552   2.7550001E+00   2.7600000E+00   7.8816147E+01
    553   2.7600000E+00   2.7650001E+00   7.9729507E+01
    554   2.7650001E+00   2.7700000E+00   7.9821594E+01
    555   2.7700000E+00   2.7750001E+00   7.9265877E+01
    556   2.7750001E+00   2.7800000E+00   8.0511902E+01
    557   2.7800000E+00   2.7850001E+00   8.0193214E+01
    558   2.7850001E+00   2.7900000E+00   8.0584076E+01
    559   2.7900000E+00   2.7950001E+00   8.2030571E+01
    560   2.7950001E+00   2.8000000E+00   8.1987457E+01
    561   2.8000000E+00   2.8050001E+00   8.2653358E+01
    562   2.8050001E+00   2.8099999E+00   8.3836319E+01
    563   2.8099999E+00   2.8150001E+00   8.3693604E+01
    564   2.8150001E+00   2.8199999E+00   8.3090569E+01
    565   2.8199999E+00   2.8250000E+00   8.3499733E+01
    566   2.8250000E+00   2.8299999E+00   8.3944794E+01
    567   2.8299999E+00   2.8350000E+00   8.3827820E+01
    568   2.8350000E+00   2.8399999E+00   8.2434021E+01
    569   2.8399999E+00   2.8450000E+00   8.2804993E+01
    570   2.8450000E+00   2.8499999E+00   8.3596169E+01
    571   2.8499999E+00   2.8550000E+00   8.2720787E+01
    572   2.8550000E+00   2.8599999E+00   8.3158882E+01
    573   2.8599999E+00   2.8650000E+00   8.4598854E+01
    574   2.8650000E+00   2.8699999E+00   8.4835686E+01
    575   2.8699999E+00   2.8750000E+00   8.4835480E+01
    576   2.8750000E+00   2.8800001E+00   8.4723602E+01
    577   2.8800001E+00   2.8850000E+00   8.5050163E+01
    578   2.8850000E+00   2.8900001E+00   8.4599525E+01
    579   2.8900001E+00   2.8950000E+00   8.2849564E+01
    580   2.8950000E+00   2.9000001E+00   8.4530594E+01
    581   2.9000001E+00   2.9050000E+00   8.3843933E+01
    582   2.9050000E+00   2.9100001E+00   8.6095589E+01
    583   2.9100001E+00   2.9150000E+00   8.5332954E+01
    584   2.9150000E+00   2.9200001E+00   8.7100182E+01
    585   2.9200001E+00   2.9250000E+00   8.5495445E+01
    586   2.9250000E+00   2.9300001E+00   8.5968781E+01
    587   2.9300001E+00   2.9349999E+00   8.6833572E+01
    588   2.9349999E+00   2.9400001E+00   8.6956490E+01
    589   2.9400001E+00   2.9449999E+00   8.6474007E+01
    590   2.9449999E+00   2.9500000E+00   8.6192856E+01
    591   2.9500000E+00   2.9549999E+00   8.6175720E+01
    592   2.9549999E+00   2.9600000E+00   8.7062813E+01
    593   2.9600000E+00   2.9649999E+00   8.6384392E+01
    594   2.9649999E+00   2.9700000E+00   8.7889481E+01
    595   2.9700000E+00   2.9749999E+00   8.6629372E+01
    596   2.9749999E+00   2.9800000E+00   8.5858963E+01
    597   2.9800000E+00   2.9849999E+00   8.6904587E+01
    598   2.9849999E+00   2.9900000E+00   8.7135353E+01
    599   2.9900000E+00   2.9949999E+00   8.7671509E+01
    600   2.9949999E+00   3.0000000E+00   8.7616646E+01
    601   3.0000000E+00   3.0050001E+00   8.7713188E+01
    602   3.0050001E+00   3.0100000E+00   8.8655640E+01
    603   3.0100000E+00   3.0150001E+00   8.7983063E+01
    604   3.0150001E+00   3.0200000E+00   8.8467804E+01
    605   3.0200000E+00   3.0250001E+00   8.9231575E+01
    606   3.0250001E+00   3.0300000E+00   8.8236351E+01
    607   3.0300000E+00   3.0350001E+00   8.7861641E+01
    608   3.0350001E+00   3.0400000E+00   8.8656189E+01
    609   3.0400000E+00   3.0450001E+00   8.8153534E+01
    610   3.0450001E+00   3.0500000E+00   8.8481232E+01
    611   3.0500000E+00   3.0550001E+00   8.8889870E+01
    612   3.0550001E+00   3.0599999E+00   8.9047134E+01
    613   3.0599999E+00   3.0650001E+00   8.8927124E+01
    614   3.0650001E+00   3.0699999E+00   8.8393219E+01
    615   3.0699999E+00   3.0750000E+00   8.8403221E+01
    616   3.0750000E+00   3.0799999E+00   8.9109741E+01
    617   3.0799999E+00   3.0850000E+00   8.9436188E+01
    618   3.0850000E+00   3.0899999E+00   8.8303223E+01
    619   3.0899999E+00   3.0950000E+00   8.9249916E+01
    620   3.0950000E+00   3.0999999E+00   9.0772552E+01
    621   3.0999999E+00   3.1050000E+00   9.0363792E+01
    622   3.1050000E+00   3.1099999E+00   8.9384613E+01
    623   3.1099999E+00   3.1150000E+00   9.0109955E+01
    624   3.1150000E+00   3.1199999E+00   9.0285797E+01
    625   3.1199999E+00   3.1250000E+00   8.9949638E+01
    626   3.1250000E+00   3.1300001E+00   8.9593521E+01
    627   3.1300001E+00   3.1350000E+00   8.7498856E+01
    628   3.1350000E+00   3.1400001E+00   9.0144783E+01
    629   3.1400001E+00   3.1450000E+00   8.7981361E+01
    630   3.1450000E+00   3.1500001E+00   8.8256752E+01
    631   3.1500001E+00   3.1550000E+00   8.8089516E+01
    632   3.1550000E+00   3.1600001E+00   8.8338928E+01
    633   3.1600001E+00   3.1650000E+00   8.8437195E+01
    634   3.1650000E+00   3.1700001E+00   8.7503181E+01
    635   3.1700001E+00   3.1750000E+00   8.7648315E+01
    636   3.1750000E+00   3.1800001E+00   8.8104958E+01
    637   3.1800001E+00   3.1849999E+00   8.8511978E+01
    638   3.1849999E+00   3.1900001E+00   8.7965309E+01
    639   3.1900001E+00   3.1949999E+00   8.7311211E+01
    640   3.1949999E+00   3.2000000E+00   8.8734810E+01
    641   3.2000000E+00   3.2049999E+00   8.8758797E+01
    642   3.2049999E+00   3.2100000E+00   8.8753456E+01
    643   3.2100000E+00   3.2149999E+00   8.8901764E+01
    644   3.2149999E+00   3.2200000E+00   8.8260948E+01
    645   3.2200000E+00   3.2249999E+00   8.8006088E+01
    646   3.2249999E+00   3.2300000E+00   8.7809868E+01
    647   3.2300000E+00   3.2349999E+00   8.8377350E+01
    648   3.2349999E+00   3.2400000E+00   8.8621727E+01
    649   3.2400000E+00   3.2449999E+00   8.8715370E+01
    650   3.2449999E+00   3.2500000E+00   8.8915871E+01
    651   3.2500000E+00   3.2550001E+00   8.8916237E+01
    652   3.2550001E+00   3.2600000E+00   8.8289040E+01
    653   3.2600000E+00   3.2650001E+00   8.7984207E+01
    654   3.2650001E+00   3.2700000E+00   8.8246353E+01
    655   3.2700000E+00   3.2750001E+00   8.8600792E+01
    656   3.2750001E+00   3.2800000E+00   8.9162636E+01
    657   3.2800000E+00   3.2850001E+00   8.8643661E+01
    658   3.2850001E+00   3.2900000E+00   8.9742943E+01
    659   3.2900000E+00   3.2950001E+00   8.9299553E+01
    660   3.2950001E+00   3.3000000E+00   8.8850388E+01
    661   3.3000000E+00   3.3050001E+00   9.1369118E+01
    662   3.3050001E+00   3.3099999E+00   8.9893242E+01
    663   3.3099999E+00   3.3150001E+00   9.0627220E+01
    664   3.3150001E+00   3.3199999E+00   8.8329643E+01
    665   3.3199999E+00   3.3250000E+00   8.8462120E+01
    666   3.3250000E+00   3.3299999E+00   8.9503380E+01
    667   3.3299999E+00   3.3350000E+00   9.0954872E+01
    668   3.3350000E+00   3.3399999E+00   8.9047890E+01
    669   3.3399999E+00   3.3450000E+00   8.9648903E+01
    670   3.3450000E+00   3.3499999E+00   9.0015259E+01
    671   3.3499999E+00   3.3550000E+00   9.0971848E+01
    672   3.3550000E+00   3.3599999E+00   9.2209473E+01
    673   3.3599999E+00   3.3650000E+00   9.1047432E+01
    674   3.3650000E+00   3.3699999E+00   8.9299980E+01
    675   3.3699999E+00   3.3750000E+00   8.9817543E+01
    676   3.3750000E+00   3.3800001E+00   8.9642471E+01
    677   3.3800001E+00   3.3850000E+00   9.0140884E+01
    678   3.3850000E+00   3.3900001E+00   9.0564438E+01
    679   3.3900001E+00   3.3950000E+00   9.1684357E+01
    680   3.3950000E+00   3.4000001E+00   9.1168266E+01
    681   3.4000001E+00   3.4050000E+00   9.1539032E+01
    682   3.4050000E+00   3.4100001E+00   8.9856621E+01
    683   3.4100001E+00   3.4150000E+00   8.9394646E+01
    684   3.4150000E+00   3.4200001E+00   9.0600510E+01
    685   3.4200001E+00   3.4250000E+00   9.0608879E+01
    686   3.4250000E+00   3.4300001E+00   9.0440941E+01
    687   3.4300001E+00   3.4349999E+00   8.9695892E+01
    688   3.4349999E+00   3.4400001E+00   9.0644951E+01
    689   3.4400001E+00   3.4449999E+00   8.9968559E+01
    690   3.4449999E+00   3.4500000E+00   8.9471291E+01
    691   3.4500000E+00   3.4549999E+00   8.9696426E+01
    692   3.4549999E+00   3.4600000E+00   8.9987312E+01
    693   3.4600000E+00   3.4649999E+00   8.9426964E+01
    694   3.4649999E+00   3.4700000E+00   8.9625626E+01
    695   3.4700000E+00   3.4749999E+00   9.0900505E+01
    696   3.4749999E+00   3.4800000E+00   9.1696518E+01
    697   3.4800000E+00   3.4849999E+00   9.1148094E+01
    698   3.4849999E+00   3.4900000E+00   9.2183052E+01
    699   3.4900000E+00   3.4949999E+00   9.1820541E+01
    700   3.4949999E+00   3.5000000E+00   9.2893242E+01
    701   3.5000000E+00   3.5050001E+00   9.1965897E+01
    702   3.5050001E+00   3.5100000E+00   9.0092506E+01
    703   3.5100000E+00   3.5150001E+00   9.2124260E+01
    704   3.5150001E+00   3.5200000E+00   9.0855865E+01
    705   3.5200000E+00   3.5250001E+00   9.1458542E+01
    706   3.5250001E+00   3.5300000E+00   9.1624649E+01
    707   3.5300000E+00   3.5350001E+00   9.2388939E+01
    708   3.5350001E+00   3.5400000E+00   9.0726845E+01
    709   3.5400000E+00   3.5450001E+00   9.1634674E+01
    710   3.5450001E+00   3.5500000E+00   9.3092186E+01
    711   3.5500000E+00   3.5550001E+00   9.3405113E+01
    712   3.5550001E+00   3.5599999E+00   9.3528862E+01
    713   3.5599999E+00   3.5650001E+00   9.2496071E+01
    714   3.5650001E+00   3.5699999E+00   9.2533257E+01
    715   3.5699999E+00   3.5750000E+00   9.3153557E+01
    716   3.5750000E+00   3.5799999E+00   9.2448204E+01
    717   3.5799999E+00   3.5850000E+00   9.2212105E+01
    718   3.5850000E+00   3.5899999E+00   9.1863426E+01
    719   3.5899999E+00   3.5950000E+00   9.2847366E+01
    720   3.5950000E+00   3.5999999E+00   9.2741753E+01
    721   3.5999999E+00   3.6050000E+00   9.2743607E+01
    722   3.6050000E+00   3.6099999E+00   9.2594940E+01
    723   3.6099999E+00   3.6150000E+00   9.3097435E+01
    724   3.6150000E+00   3.6199999E+00   9.3434654E+01
    725   3.6199999E+00   3.6250000E+00   9.2616348E+01
    726   3.6250000E+00   3.6300001E+00   9.2071136E+01
    727   3.6300001E+00   3.6350000E+00   9.2306870E+01
    728   3.6350000E+00   3.6400001E+00   9.2606323E+01
    729   3.6400001E+00   3.6450000E+00   9.3572121E+01
    730   3.6450000E+00   3.6500001E+00   9.4686432E+01
    731   3.6500001E+00   3.6550000E+00   9.3192535E+01
    732   3.6550000E+00   3.6600001E+00   9.2396721E+01
    733   3.6600001E+00   3.6650000E+00   9.3776436E+01
    734   3.6650000E+00   3.6700001E+00   9.3593697E+01
    735   3.6700001E+00   3.6750000E+00   9.3517532E+01
    736   3.6750000E+00   3.6800001E+00   9.4324623E+01
    737   3.6800001E+00   3.6849999E+00   9.4889160E+01
    738   3.6849999E+00   3.6900001E+00   9.3635803E+01
    739   3.6900001E+00   3.6949999E+00   9.3207191E+01
    740   3.6949999E+00   3.7000000E+00   9.4001190E+01
    741   3.7000000E+00   3.7049999E+00   9.4752831E+01
    742   3.7049999E+00   3.7100000E+00   9.4673676E+01
    743   3.7100000E+00   3.7149999E+00   9.3877380E+01
    744   3.7149999E+00   3.7200000E+00   9.3930336E+01
    745   3.7200000E+00   3.7249999E+00   9.2277786E+01
    746   3.7249999E+00   3.7300000E+00   9.4852470E+01
    747   3.7300000E+00   3.7349999E+00   9.3254707E+01
    748   3.7349999E+00   3.7400000E+00   9.4445580E+01
    749   3.7400000E+00   3.7449999E+00   9.3698151E+01
    750   3.7449999E+00   3.7500000E+00   9.5122063E+01
    751   3.7500000E+00   3.7550001E+00   9.3396378E+01
    752   3.7550001E+00   3.7600000E+00   9.3468269E+01
    753   3.7600000E+00   3.7650001E+00   9.5214142E+01
    754   3.7650001E+00   3.7700000E+00   9.3412056E+01
    755   3.7700000E+00   3.7750001E+00   9.4718712E+01
    756   3.7750001E+00   3.7800000E+00   9.5250648E+01
    757   3.7800000E+00   3.7850001E+00   9.3625687E+01
    758   3.7850001E+00   3.7900000E+00   9.4012344E+01
    759   3.7900000E+00   3.7950001E+00   9.5158356E+01
    760   3.7950001E+00   3.8000000E+00   9.3287529E+01
    761   3.8000000E+00   3.8050001E+00   9.4836708E+01
    762   3.8050001E+00   3.8099999E+00   9.4087547E+01
    763   3.8099999E+00   3.8150001E+00   9.4854263E+01
    764   3.8150001E+00   3.8199999E+00   9.3713371E+01
    765   3.8199999E+00   3.8250000E+00   9.4407959E+01
    766   3.8250000E+00   3.8299999E+00   9.4075615E+01
    767   3.8299999E+00   3.8350000E+00   9.4621216E+01
    768   3.8350000E+00   3.8399999E+00   9.6360611E+01
    769   3.8399999E+00   3.8450000E+00   9.5216820E+01
    770   3.8450000E+00   3.8499999E+00   9.4706039E+01
    771   3.8499999E+00   3.8550000E+00   9.5480507E+01
    772   3.8550000E+00   3.8599999E+00   9.5264191E+01
    773   3.8599999E+00   3.8650000E+00   9.5113167E+01
    774   3.8650000E+00   3.8699999E+00   9.5280731E+01
    775   3.8699999E+00   3.8750000E+00   9.5346069E+01
    776   3.8750000E+00   3.8800001E+00   9.4878609E+01
    777   3.8800001E+00   3.8850000E+00   9.3792282E+01
    778   3.8850000E+00   3.8900001E+00   9.5494614E+01
    779   3.8900001E+00   3.8950000E+00   9.6870613E+01
    780   3.8950000E+00   3.9000001E+00   9.4777672E+01
    781   3.9000001E+00   3.9050000E+00   9.3729774E+01
    782   3.9050000E+00   3.9100001E+00   9.4969810E+01
    783   3.9100001E+00   3.9150000E+00   9.5219772E+01
    784   3.9150000E+00   3.9200001E+00   9.6180695E+01
    785   3.9200001E+00   3.9250000E+00   9.6887383E+01
    786   3.9250000E+00   3.9300001E+00   9.6429222E+01
    787   3.9300001E+00   3.9349999E+00   9.7170326E+01
    788   3.9349999E+00   3.9400001E+00   9.5694633E+01
    789   3.9400001E+00   3.9449999E+00   9.7195068E+01
    790   3.9449999E+00   3.9500000E+00   9.6490433E+01
    791   3.9500000E+00   3.9549999E+00   9.4446220E+01
    792   3.9549999E+00   3.9600000E+00   9.3757706E+01
    793   3.9600000E+00   3.9649999E+00   9.8452225E+01
    794   3.9649999E+00   3.9700000E+00   9.7239304E+01
    795   3.9700000E+00   3.9749999E+00   9.6503128E+01
    796   3.9749999E+00   3.9800000E+00   9.6744560E+01
    797   3.9800000E+00   3.9849999E+00   9.4427116E+01
    798   3.9849999E+00   3.9900000E+00   9.6478592E+01
    799   3.9900000E+00   3.9949999E+00   9.6544144E+01
    800   3.9949999E+00   4.0000000E+00   9.8294327E+01
    801   4.0000000E+00   4.0050001E+00   9.7505470E+01
    802   4.0050001E+00   4.0100002E+00   9.6209091E+01
    803   4.0100002E+00   4.0149999E+00   9.5131851E+01
    804   4.0149999E+00   4.0200000E+00   9.5919228E+01
    805   4.0200000E+00   4.0250001E+00   9.6763634E+01
    806   4.0250001E+00   4.0300002E+00   9.7635658E+01
    807   4.0300002E+00   4.0349998E+00   9.7912979E+01
    808   4.0349998E+00   4.0400000E+00   9.8010399E+01
    809   4.0400000E+00   4.0450001E+00   9.6341026E+01
    810   4.0450001E+00   4.0500002E+00   9.6050911E+01
    811   4.0500002E+00   4.0549998E+00   9.5918510E+01
    812   4.0549998E+00   4.0599999E+00   9.6647003E+01
    813   4.0599999E+00   4.0650001E+00   9.6790672E+01
    814   4.0650001E+00   4.0700002E+00   9.6726814E+01
    815   4.0700002E+00   4.0749998E+00   9.6159019E+01
    816   4.0749998E+00   4.0799999E+00   9.7228081E+01
    817   4.0799999E+00   4.0850000E+00   9.7413383E+01
    818   4.0850000E+00   4.0900002E+00   9.6682106E+01
    819   4.0900002E+00   4.0949998E+00   9.6805992E+01
    820   4.0949998E+00   4.0999999E+00   9.6526894E+01
    821   4.0999999E+00   4.1050000E+00   9.7338699E+01
    822   4.1050000E+00   4.1100001E+00   9.7043869E+01
    823   4.1100001E+00   4.1149998E+00   9.7458344E+01
    824   4.1149998E+00   4.1199999E+00   9.7214699E+01
    825   4.1199999E+00   4.1250000E+00   9.8770012E+01
    826   4.1250000E+00   4.1300001E+00   9.6832649E+01
    827   4.1300001E+00   4.1350002E+00   9.8059654E+01
    828   4.1350002E+00   4.1399999E+00   9.7875290E+01
    829   4.1399999E+00   4.1450000E+00   9.6155655E+01
    830   4.1450000E+00   4.1500001E+00   9.5090256E+01
    831   4.1500001E+00   4.1550002E+00   9.6507050E+01
    832   4.1550002E+00   4.1599998E+00   9.7862343E+01
    833   4.1599998E+00   4.1650000E+00   9.5705330E+01
    834   4.1650000E+00   4.1700001E+00   9.6572266E+01
    835   4.1700001E+00   4.1750002E+00   9.8652031E+01
    836   4.1750002E+00   4.1799998E+00   9.7265900E+01
    837   4.1799998E+00   4.1849999E+00   9.8159821E+01
    838   4.1849999E+00   4.1900001E+00   9.7518288E+01
    839   4.1900001E+00   4.1950002E+00   9.7674049E+01
    840   4.1950002E+00   4.1999998E+00   9.8120811E+01
    841   4.1999998E+00   4.2049999E+00   9.6868233E+01
    842   4.2049999E+00   4.2100000E+00   9.7948891E+01
    843   4.2100000E+00   4.2150002E+00   9.7993553E+01
    844   4.2150002E+00   4.2199998E+00   9.7591164E+01
    845   4.2199998E+00   4.2249999E+00   9.7613091E+01
    846   4.2249999E+00   4.2300000E+00   9.8745758E+01
    847   4.2300000E+00   4.2350001E+00   9.8637177E+01
    848   4.2350001E+00   4.2399998E+00   9.8056679E+01
    849   4.2399998E+00   4.2449999E+00   9.8020157E+01
    850   4.2449999E+00   4.2500000E+00   9.9088783E+01
    851   4.2500000E+00   4.2550001E+00   9.9325058E+01
    852   4.2550001E+00   4.2600002E+00   9.7088120E+01
    853   4.2600002E+00   4.2649999E+00   9.6504219E+01
    854   4.2649999E+00   4.2700000E+00   9.7250648E+01
    855   4.2700000E+00   4.2750001E+00   9.7489723E+01
    856   4.2750001E+00   4.2800002E+00   9.7455048E+01
    857   4.2800002E+00   4.2849998E+00   9.7999794E+01
    858   4.2849998E+00   4.2900000E+00   9.8363136E+01
    859   4.2900000E+00   4.2950001E+00   9.9228394E+01
    860   4.2950001E+00   4.3000002E+00   1.0014880E+02
    861   4.3000002E+00   4.3049998E+00   9.8868217E+01
    862   4.3049998E+00   4.3099999E+00   9.7254074E+01
    863   4.3099999E+00   4.3150001E+00   9.6596985E+01
    864   4.3150001E+00   4.3200002E+00   9.7055733E+01
    865   4.3200002E+00   4.3249998E+00   9.7184326E+01
    866   4.3249998E+00   4.3299999E+00   9.7756248E+01
    867   4.3299999E+00   4.3350000E+00   9.7065186E+01
    868   4.3350000E+00   4.3400002E+00   9.7784691E+01
    869   4.3400002E+00   4.3449998E+00   9.7994919E+01
    870   4.3449998E+00   4.3499999E+00   9.8378815E+01
    871   4.3499999E+00   4.3550000E+00   9.7234818E+01
    872   4.3550000E+00   4.3600001E+00   9.7793015E+01
    873   4.3600001E+00   4.3649998E+00   9.9087769E+01
    874   4.3649998E+00   4.3699999E+00   9.8012825E+01
    875   4.3699999E+00   4.3750000E+00   1.0022261E+02
    876   4.3750000E+00   4.3800001E+00   9.9269897E+01
    877   4.3800001E+00   4.3850002E+00   9.7905960E+01
    878   4.3850002E+00   4.3899999E+00   9.9273102E+01
    879   4.3899999E+00   4.3950000E+00   9.9840805E+01
    880   4.3950000E+00   4.4000001E+00   9.9701744E+01
    881   4.4000001E+00   4.4050002E+00   9.8953003E+01
    882   4.4050002E+00   4.4099998E+00   9.8828171E+01
    883   4.4099998E+00   4.4150000E+00   9.9122330E+01
    884   4.4150000E+00   4.4200001E+00   9.8164833E+01
    885   4.4200001E+00   4.4250002E+00   9.7790680E+01
    886   4.4250002E+00   4.4299998E+00   9.8166306E+01
    887   4.4299998E+00   4.4349999E+00   9.8675636E+01
    888   4.4349999E+00   4.4400001E+00   9.7497955E+01
    889   4.4400001E+00   4.4450002E+00   9.6648911E+01
    890   4.4450002E+00   4.4499998E+00   9.9013275E+01
    891   4.4499998E+00   4.4549999E+00   9.8473305E+01
    892   4.4549999E+00   4.4600000E+00   9.9107430E+01
    893   4.4600000E+00   4.4650002E+00   1.0088477E+02
    894   4.4650002E+00   4.4699998E+00   1.0033547E+02
    895   4.4699998E+00   4.4749999E+00   9.9045921E+01
    896   4.4749999E+00   4.4800000E+00   9.9508736E+01
    897   4.4800000E+00   4.4850001E+00   9.9748894E+01
    898   4.4850001E+00   4.4899998E+00   9.9746178E+01
    899   4.4899998E+00   4.4949999E+00   9.9812325E+01
    900   4.4949999E+00   4.5000000E+00   9.8547958E+01
    901   4.5000000E+00   4.5050001E+00   9.8312958E+01
    902   4.5050001E+00   4.5100002E+00   9.8535728E+01
    903   4.5100002E+00   4.5149999E+00   9.9068771E+01
    904   4.5149999E+00   4.5200000E+00   9.9444344E+01
    905   4.5200000E+00   4.5250001E+00   1.0051548E+02
    906   4.5250001E+00   4.5300002E+00   9.9356392E+01
    907   4.5300002E+00   4.5349998E+00   9.7642517E+01
    908   4.5349998E+00   4.5400000E+00   9.9495934E+01
    909   4.5400000E+00   4.5450001E+00   9.8908081E+01
    910   4.5450001E+00   4.5500002E+00   1.0042944E+02
    911   4.5500002E+00   4.5549998E+00   1.0014059E+02
    912   4.5549998E+00   4.5599999E+00   9.8047630E+01
    913   4.5599999E+00   4.5650001E+00   9.9449043E+01
    914   4.5650001E+00   4.5700002E+00   9.8523857E+01
    915   4.5700002E+00   4.5749998E+00   9.8845993E+01
    916   4.5749998E+00   4.5799999E+00   9.9464943E+01
    917   4.5799999E+00   4.5850000E+00   9.9094467E+01
    918   4.5850000E+00   4.5900002E+00   1.0004549E+02
    919   4.5900002E+00   4.5949998E+00   9.8799637E+01
    920   4.5949998E+00   4.5999999E+00   1.0014439E+02
    921   4.5999999E+00   4.6050000E+00   9.8581329E+01
    922   4.6050000E+00   4.6100001E+00   9.8642784E+01
    923   4.6100001E+00   4.6149998E+00   9.8689903E+01
    924   4.6149998E+00   4.6199999E+00   1.0013477E+02
    925   4.6199999E+00   4.6250000E+00   9.8701271E+01
    926   4.6250000E+00   4.6300001E+00   9.9113686E+01
    927   4.6300001E+00   4.6350002E+00   1.0038120E+02
    928   4.6350002E+00   4.6399999E+00   1.0043306E+02
    929   4.6399999E+00   4.6450000E+00   9.8972916E+01
    930   4.6450000E+00   4.6500001E+00   9.8938850E+01
    931   4.6500001E+00   4.6550002E+00   9.9834076E+01
    932   4.6550002E+00   4.6599998E+00   9.9187637E+01
